DTSMIN,TS,ROC_VOLTAGE,VGAPS,ROC_VOLTAGE_I,ROC_VOLTAGE_I_CLASS,ROC_VOLTAGE_IFILL,ROC_VOLTAGE_IFILL_CLASS,ROC_VOLTAGE_IFILL_ERR,FLOW,FGAPS,FLOW_I,FLOW_I_CLASS,PRESSURE_TH,PGAPS,PRESSURE_TH_I,PRESSURE_TH_I_CLASS
2022-06-11 14:46:00,,,540.0,12.500154598888887,False,12.500154598888887,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:47:00,,,540.0,12.499098987777778,False,12.499098987777778,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:48:00,,,540.0,12.498043376666669,False,12.498043376666669,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:49:00,,,540.0,12.496987765555556,False,12.496987765555556,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:50:00,,,540.0,12.495932154444445,False,12.495932154444445,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:51:00,,,540.0,12.494876543333334,False,12.494876543333334,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:52:00,,,540.0,12.493820932222222,False,12.493820932222222,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:53:00,,,540.0,12.492765321111111,False,12.492765321111111,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:54:00,2022-06-11 14:54:00,12.49170971,540.0,12.49170971,True,12.49170971,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:55:00,,,240.00000000000003,12.490522385,False,12.490522385,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:56:00,,,240.00000000000003,12.48933506,False,12.48933506,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:57:00,,,240.00000000000003,12.488147735,False,12.488147735,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:58:00,2022-06-11 14:58:00,12.48696041,240.00000000000003,12.48696041,True,12.48696041,True,,,,-0.001,False,,,0.0,False
2022-06-11 14:59:00,2022-06-11 14:59:00,12.46796036,60.00000000000001,12.46796036,True,12.46796036,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:00:00,,,300.0,12.466694262,False,12.466694262,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:01:00,,,300.0,12.465428164,False,12.465428164,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:02:00,,,300.0,12.464162066,False,12.464162066,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:03:00,,,300.0,12.462895968,False,12.462895968,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:04:00,2022-06-11 15:04:00,12.46162987,300.0,12.46162987,True,12.46162987,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:05:00,,,600.0,12.460916903,False,12.460916903,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:06:00,,,600.0,12.460203936,False,12.460203936,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:07:00,,,600.0,12.459490969,False,12.459490969,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:08:00,,,600.0,12.458778002,False,12.458778002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:09:00,,,600.0,12.458065035,False,12.458065035,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:10:00,,,600.0,12.457352068,False,12.457352068,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:11:00,,,600.0,12.456639101,False,12.456639101,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:12:00,,,600.0,12.455926134,False,12.455926134,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:13:00,,,600.0,12.455213167,False,12.455213167,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:14:00,2022-06-11 15:14:00,12.4545002,600.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:15:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:16:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:17:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:18:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:19:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:20:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:21:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:22:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:23:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:24:00,2022-06-11 15:24:00,12.4545002,600.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:25:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:26:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:27:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:28:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:29:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:30:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:31:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:32:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:33:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:34:00,2022-06-11 15:34:00,12.4545002,600.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:35:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:36:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:37:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:38:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:39:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:40:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:41:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:42:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:43:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:44:00,2022-06-11 15:44:00,12.4545002,600.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:45:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:46:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:47:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:48:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:49:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:50:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:51:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:52:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:53:00,,,600.0,12.4545002,False,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:54:00,2022-06-11 15:54:00,12.4545002,600.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:55:00,,,600.0,12.45442114,False,12.45442114,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:56:00,,,600.0,12.45434208,False,12.45434208,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:57:00,,,600.0,12.45426302,False,12.45426302,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:58:00,,,600.0,12.45418396,False,12.45418396,True,,,,-0.001,False,,,0.0,False
2022-06-11 15:59:00,,,600.0,12.4541049,False,12.4541049,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:00:00,,,600.0,12.45402584,False,12.45402584,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:01:00,,,600.0,12.45394678,False,12.45394678,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:02:00,,,600.0,12.45386772,False,12.45386772,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:03:00,,,600.0,12.45378866,False,12.45378866,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:04:00,2022-06-11 16:04:00,12.4537096,600.0,12.4537096,True,12.4537096,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:05:00,,,600.0,12.453669641,False,12.453669641,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:06:00,,,600.0,12.453629682,False,12.453629682,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:07:00,,,600.0,12.453589723,False,12.453589723,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:08:00,,,600.0,12.453549764,False,12.453549764,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:09:00,,,600.0,12.453509805,False,12.453509805,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:10:00,,,600.0,12.453469846,False,12.453469846,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:11:00,,,600.0,12.453429887,False,12.453429887,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:12:00,,,600.0,12.453389928,False,12.453389928,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:13:00,,,600.0,12.453349969,False,12.453349969,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:14:00,2022-06-11 16:14:00,12.45331001,600.0,12.45331001,True,12.45331001,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:15:00,,,600.0,12.453429029,False,12.453429029,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:16:00,,,600.0,12.453548048,False,12.453548048,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:17:00,,,600.0,12.453667067,False,12.453667067,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:18:00,,,600.0,12.453786086,False,12.453786086,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:19:00,,,600.0,12.453905105,False,12.453905105,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:20:00,,,600.0,12.454024124,False,12.454024124,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:21:00,,,600.0,12.454143143,False,12.454143143,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:22:00,,,600.0,12.454262162,False,12.454262162,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:23:00,,,600.0,12.454381181,False,12.454381181,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:24:00,2022-06-11 16:24:00,12.4545002,600.0,12.4545002,True,12.4545002,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:25:00,,,600.0,12.454263212,False,12.454263212,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:26:00,,,600.0,12.454026224,False,12.454026224,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:27:00,,,600.0,12.453789236,False,12.453789236,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:28:00,,,600.0,12.453552248,False,12.453552248,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:29:00,,,600.0,12.45331526,False,12.45331526,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:30:00,,,600.0,12.453078272,False,12.453078272,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:31:00,,,600.0,12.452841284,False,12.452841284,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:32:00,,,600.0,12.452604296,False,12.452604296,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:33:00,,,600.0,12.452367308,False,12.452367308,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:34:00,2022-06-11 16:34:00,12.45213032,600.0,12.45213032,True,12.45213032,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:35:00,,,600.0,12.451892283,False,12.451892283,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:36:00,,,600.0,12.451654246,False,12.451654246,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:37:00,,,600.0,12.451416209,False,12.451416209,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:38:00,,,600.0,12.451178172,False,12.451178172,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:39:00,,,600.0,12.450940135,False,12.450940135,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:40:00,,,600.0,12.450702098,False,12.450702098,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:41:00,,,600.0,12.450464061,False,12.450464061,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:42:00,,,600.0,12.450226024,False,12.450226024,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:43:00,,,600.0,12.449987987,False,12.449987987,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:44:00,2022-06-11 16:44:00,12.44974995,600.0,12.44974995,True,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:45:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:46:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:47:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:48:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:49:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:50:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:51:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:52:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:53:00,,,600.0,12.44974995,False,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:54:00,2022-06-11 16:54:00,12.44974995,600.0,12.44974995,True,12.44974995,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:55:00,,,600.0,12.449116996,False,12.449116996,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:56:00,,,600.0,12.448484042,False,12.448484042,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:57:00,,,600.0,12.447851088,False,12.447851088,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:58:00,,,600.0,12.447218134,False,12.447218134,True,,,,-0.001,False,,,0.0,False
2022-06-11 16:59:00,,,600.0,12.44658518,False,12.44658518,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:00:00,,,600.0,12.445952226,False,12.445952226,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:01:00,,,600.0,12.445319272,False,12.445319272,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:02:00,,,600.0,12.444686318,False,12.444686318,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:03:00,,,600.0,12.444053364,False,12.444053364,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:04:00,2022-06-11 17:04:00,12.44342041,600.0,12.44342041,True,12.44342041,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:05:00,,,600.0,12.443261337,False,12.443261337,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:06:00,,,600.0,12.443102264,False,12.443102264,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:07:00,,,600.0,12.442943191,False,12.442943191,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:08:00,,,600.0,12.442784118,False,12.442784118,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:09:00,,,600.0,12.442625045,False,12.442625045,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:10:00,,,600.0,12.442465972,False,12.442465972,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:11:00,,,600.0,12.442306899,False,12.442306899,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:12:00,,,600.0,12.442147826,False,12.442147826,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:13:00,,,600.0,12.441988753,False,12.441988753,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:14:00,2022-06-11 17:14:00,12.44182968,600.0,12.44182968,True,12.44182968,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:15:00,,,600.0,12.441433715,False,12.441433715,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:16:00,,,600.0,12.44103775,False,12.44103775,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:17:00,,,600.0,12.440641785,False,12.440641785,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:18:00,,,600.0,12.44024582,False,12.44024582,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:19:00,,,600.0,12.439849855,False,12.439849855,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:20:00,,,600.0,12.43945389,False,12.43945389,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:21:00,,,600.0,12.439057925,False,12.439057925,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:22:00,,,600.0,12.43866196,False,12.43866196,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:23:00,,,600.0,12.438265994999998,False,12.438265994999998,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:24:00,2022-06-11 17:24:00,12.43787003,600.0,12.43787003,True,12.43787003,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:25:00,,,600.0,12.437633041,False,12.437633041,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:26:00,,,600.0,12.437396052,False,12.437396052,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:27:00,,,600.0,12.437159063,False,12.437159063,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:28:00,,,600.0,12.436922074,False,12.436922074,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:29:00,,,600.0,12.436685085,False,12.436685085,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:30:00,,,600.0,12.436448096,False,12.436448096,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:31:00,,,600.0,12.436211107,False,12.436211107,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:32:00,,,600.0,12.435974118,False,12.435974118,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:33:00,,,600.0,12.435737129,False,12.435737129,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:34:00,2022-06-11 17:34:00,12.43550014,600.0,12.43550014,True,12.43550014,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:35:00,,,600.0,12.43510408,False,12.43510408,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:36:00,,,600.0,12.43470802,False,12.43470802,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:37:00,,,600.0,12.43431196,False,12.43431196,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:38:00,,,600.0,12.4339159,False,12.4339159,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:39:00,,,600.0,12.43351984,False,12.43351984,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:40:00,,,600.0,12.43312378,False,12.43312378,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:41:00,,,600.0,12.43272772,False,12.43272772,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:42:00,,,600.0,12.43233166,False,12.43233166,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:43:00,,,600.0,12.4319356,False,12.4319356,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:44:00,2022-06-11 17:44:00,12.43153954,600.0,12.43153954,True,12.43153954,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:45:00,,,600.0,12.430945591,False,12.430945591,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:46:00,,,600.0,12.430351642,False,12.430351642,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:47:00,,,600.0,12.429757693,False,12.429757693,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:48:00,,,600.0,12.429163744,False,12.429163744,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:49:00,,,600.0,12.428569795,False,12.428569795,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:50:00,,,600.0,12.427975846,False,12.427975846,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:51:00,,,600.0,12.427381897,False,12.427381897,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:52:00,,,600.0,12.426787948,False,12.426787948,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:53:00,,,600.0,12.426193999,False,12.426193999,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:54:00,2022-06-11 17:54:00,12.42560005,600.0,12.42560005,True,12.42560005,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:55:00,,,600.0,12.424928091,False,12.424928091,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:56:00,,,600.0,12.424256132,False,12.424256132,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:57:00,,,600.0,12.423584173,False,12.423584173,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:58:00,,,600.0,12.422912214,False,12.422912214,True,,,,-0.001,False,,,0.0,False
2022-06-11 17:59:00,,,600.0,12.422240255,False,12.422240255,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:00:00,,,600.0,12.421568296,False,12.421568296,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:01:00,,,600.0,12.420896337,False,12.420896337,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:02:00,,,600.0,12.420224378,False,12.420224378,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:03:00,,,600.0,12.419552419,False,12.419552419,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:04:00,2022-06-11 18:04:00,12.41888046,600.0,12.41888046,True,12.41888046,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:05:00,,,600.0,12.418484399,False,12.418484399,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:06:00,,,600.0,12.418088338,False,12.418088338,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:07:00,,,600.0,12.417692277,False,12.417692277,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:08:00,,,600.0,12.417296216,False,12.417296216,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:09:00,,,600.0,12.416900155,False,12.416900155,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:10:00,,,600.0,12.416504094,False,12.416504094,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:11:00,,,600.0,12.416108033,False,12.416108033,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:12:00,,,600.0,12.415711972,False,12.415711972,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:13:00,,,600.0,12.415315911,False,12.415315911,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:14:00,2022-06-11 18:14:00,12.41491985,600.0,12.41491985,True,12.41491985,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:15:00,,,600.0,12.414286897,False,12.414286897,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:16:00,,,600.0,12.413653944,False,12.413653944,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:17:00,,,600.0,12.413020991,False,12.413020991,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:18:00,,,600.0,12.412388038,False,12.412388038,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:19:00,,,600.0,12.411755085,False,12.411755085,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:20:00,,,600.0,12.411122132,False,12.411122132,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:21:00,,,600.0,12.410489179,False,12.410489179,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:22:00,,,600.0,12.409856226,False,12.409856226,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:23:00,,,600.0,12.409223273,False,12.409223273,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:24:00,2022-06-11 18:24:00,12.40859032,600.0,12.40859032,True,12.40859032,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:25:00,,,600.0,12.4081543,False,12.4081543,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:26:00,,,600.0,12.40771828,False,12.40771828,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:27:00,,,600.0,12.40728226,False,12.40728226,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:28:00,,,600.0,12.40684624,False,12.40684624,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:29:00,,,600.0,12.40641022,False,12.40641022,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:30:00,,,600.0,12.4059742,False,12.4059742,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:31:00,,,600.0,12.40553818,False,12.40553818,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:32:00,,,600.0,12.40510216,False,12.40510216,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:33:00,,,600.0,12.40466614,False,12.40466614,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:34:00,2022-06-11 18:34:00,12.40423012,600.0,12.40423012,True,12.40423012,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:35:00,,,600.0,12.404072096,False,12.404072096,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:36:00,,,600.0,12.403914072,False,12.403914072,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:37:00,,,600.0,12.403756048,False,12.403756048,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:38:00,,,600.0,12.403598024,False,12.403598024,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:39:00,,,600.0,12.40344,False,12.40344,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:40:00,,,600.0,12.403281976,False,12.403281976,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:41:00,,,600.0,12.403123952,False,12.403123952,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:42:00,,,600.0,12.402965928,False,12.402965928,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:43:00,,,600.0,12.402807904,False,12.402807904,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:44:00,2022-06-11 18:44:00,12.40264988,600.0,12.40264988,True,12.40264988,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:45:00,,,600.0,12.402134896,False,12.402134896,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:46:00,,,600.0,12.401619912,False,12.401619912,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:47:00,,,600.0,12.401104928,False,12.401104928,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:48:00,,,600.0,12.400589944,False,12.400589944,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:49:00,,,600.0,12.40007496,False,12.40007496,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:50:00,,,600.0,12.399559976,False,12.399559976,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:51:00,,,600.0,12.399044992,False,12.399044992,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:52:00,,,600.0,12.398530008,False,12.398530008,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:53:00,,,600.0,12.398015024,False,12.398015024,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:54:00,2022-06-11 18:54:00,12.39750004,600.0,12.39750004,True,12.39750004,True,,,,-0.001,False,,,0.0,False
2022-06-11 18:55:00,,,600.0,12.397025015,False,12.397025015,True,,,,-0.001,False,,,0.0,False
